starttime	seconds	ctime	dtime	ttime	wait
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	114
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	114
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	113
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	113
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	113
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	112
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	112
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	112
Sat Feb 15 11:10:27 2020	1581745227	1	137	138	112
Sat Feb 15 11:10:27 2020	1581745227	2	138	139	110
Sat Feb 15 11:10:27 2020	1581745227	2	138	139	109
Sat Feb 15 11:10:27 2020	1581745227	2	138	139	109
Sat Feb 15 11:10:27 2020	1581745227	2	138	139	109
Sat Feb 15 11:10:27 2020	1581745227	2	138	139	108
Sat Feb 15 11:10:27 2020	1581745227	2	138	139	107
Sat Feb 15 11:10:27 2020	1581745227	2	138	139	106
Sat Feb 15 11:10:27 2020	1581745227	2	138	139	106
Sat Feb 15 11:10:27 2020	1581745227	2	138	139	106
Sat Feb 15 11:10:27 2020	1581745227	2	138	139	106
Sat Feb 15 11:10:27 2020	1581745227	2	138	139	106
Sat Feb 15 11:10:27 2020	1581745227	2	138	139	105
Sat Feb 15 11:10:27 2020	1581745227	2	138	139	105
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	104
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	104
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	104
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	103
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	102
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	101
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	100
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	99
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	98
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	97
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	97
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	97
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	96
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	95
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	95
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	95
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	94
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	94
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	93
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	93
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	93
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	93
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	92
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	91
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	91
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	90
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	90
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	90
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	89
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	89
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	88
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	87
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	87
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	87
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	87
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	87
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	87
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	87
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	87
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	87
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	86
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	86
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	85
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	84
Sat Feb 15 11:10:27 2020	1581745227	2	138	140	83
Sat Feb 15 11:10:27 2020	1581745227	2	139	140	83
Sat Feb 15 11:10:27 2020	1581745227	2	139	140	82
Sat Feb 15 11:10:27 2020	1581745227	2	139	140	82
Sat Feb 15 11:10:27 2020	1581745227	2	139	140	82
Sat Feb 15 11:10:27 2020	1581745227	2	139	140	81
Sat Feb 15 11:10:27 2020	1581745227	2	139	140	80
Sat Feb 15 11:10:27 2020	1581745227	2	139	140	79
Sat Feb 15 11:10:27 2020	1581745227	2	139	140	79
Sat Feb 15 11:10:27 2020	1581745227	2	139	140	79
Sat Feb 15 11:10:27 2020	1581745227	2	139	140	78
Sat Feb 15 11:10:27 2020	1581745227	2	139	140	78
Sat Feb 15 11:10:27 2020	1581745227	1	139	140	78
Sat Feb 15 11:10:27 2020	1581745227	1	139	140	76
Sat Feb 15 11:10:27 2020	1581745227	1	139	141	77
Sat Feb 15 11:10:27 2020	1581745227	1	139	141	76
Sat Feb 15 11:10:27 2020	1581745227	1	139	141	76
Sat Feb 15 11:10:27 2020	1581745227	1	139	141	75
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	74
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	73
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	73
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	71
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	71
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	70
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	69
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	69
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	68
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	68
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	68
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	67
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	66
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	65
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	65
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	64
Sat Feb 15 11:10:27 2020	1581745227	1	140	141	63
Sat Feb 15 11:10:27 2020	1581745227	0	140	141	62
Sat Feb 15 11:10:27 2020	1581745227	0	140	141	62
Sat Feb 15 11:10:27 2020	1581745227	0	140	141	62
Sat Feb 15 11:10:27 2020	1581745227	0	140	141	62
Sat Feb 15 11:10:27 2020	1581745227	0	141	141	60
Sat Feb 15 11:10:27 2020	1581745227	0	141	141	61
Sat Feb 15 11:10:27 2020	1581745227	0	141	141	60
Sat Feb 15 11:10:27 2020	1581745227	0	141	141	59
Sat Feb 15 11:10:27 2020	1581745227	0	141	141	59
Sat Feb 15 11:10:27 2020	1581745227	0	141	141	59
Sat Feb 15 11:10:27 2020	1581745227	0	141	141	58
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	153
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	152
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	152
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	152
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	151
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	151
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	150
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	150
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	149
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	148
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	148
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	147
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	147
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	146
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	145
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	145
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	145
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	145
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	145
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	145
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	145
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	144
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	143
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	142
Sat Feb 15 11:10:27 2020	1581745227	1	154	155	141
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	141
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	140
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	140
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	140
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	139
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	139
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	139
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	138
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	138
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	137
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	137
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	136
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	136
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	135
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	134
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	133
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	133
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	132
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	132
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	132
Sat Feb 15 11:10:27 2020	1581745227	1	154	156	130
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	129
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	129
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	128
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	128
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	128
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	127
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	127
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	127
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	127
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	126
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	126
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	126
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	125
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	124
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	123
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	123
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	122
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	122
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	122
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	121
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	120
Sat Feb 15 11:10:27 2020	1581745227	1	155	156	120
Sat Feb 15 11:10:27 2020	1581745227	1	156	156	119
Sat Feb 15 11:10:27 2020	1581745227	0	156	156	118
Sat Feb 15 11:10:27 2020	1581745227	0	156	156	117
Sat Feb 15 11:10:27 2020	1581745227	0	156	156	117
Sat Feb 15 11:10:27 2020	1581745227	0	156	156	117
Sat Feb 15 11:10:27 2020	1581745227	0	156	156	116
Sat Feb 15 11:10:27 2020	1581745227	0	156	156	115
Sat Feb 15 11:10:27 2020	1581745227	0	156	156	115
Sat Feb 15 11:10:27 2020	1581745227	0	156	156	115
Sat Feb 15 11:10:27 2020	1581745227	0	156	156	114
Sat Feb 15 11:10:27 2020	1581745227	0	156	156	114
Sat Feb 15 11:10:27 2020	1581745227	0	156	156	114
Sat Feb 15 11:10:27 2020	1581745227	0	156	156	113
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	144
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	145
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	145
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	145
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	145
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	146
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	150
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	149
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	147
Sat Feb 15 11:10:27 2020	1581745227	1	182	182	150
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	147
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	149
Sat Feb 15 11:10:27 2020	1581745227	1	182	182	152
Sat Feb 15 11:10:27 2020	1581745227	1	182	182	152
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	147
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	148
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	150
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	148
Sat Feb 15 11:10:27 2020	1581745227	1	182	182	151
Sat Feb 15 11:10:27 2020	1581745227	1	182	182	153
Sat Feb 15 11:10:27 2020	1581745227	1	181	182	146
Sat Feb 15 11:10:27 2020	1581745227	1	182	182	155
Sat Feb 15 11:10:27 2020	1581745227	1	182	182	155
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	155
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	155
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	157
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	158
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	158
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	158
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	159
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	160
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	160
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	160
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	161
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	163
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	163
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	163
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	163
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	163
Sat Feb 15 11:10:27 2020	1581745227	1	181	183	144
Sat Feb 15 11:10:27 2020	1581745227	1	181	183	142
Sat Feb 15 11:10:27 2020	1581745227	1	181	183	143
Sat Feb 15 11:10:27 2020	1581745227	1	181	183	141
Sat Feb 15 11:10:27 2020	1581745227	0	182	183	177
Sat Feb 15 11:10:27 2020	1581745227	0	182	183	176
Sat Feb 15 11:10:27 2020	1581745227	0	182	183	174
Sat Feb 15 11:10:27 2020	1581745227	0	182	183	175
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	173
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	173
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	173
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	163
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	163
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	164
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	166
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	169
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	170
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	163
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	166
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	167
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	168
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	169
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	169
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	169
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	169
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	171
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	172
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	167
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	167
Sat Feb 15 11:10:27 2020	1581745227	0	183	183	94
Sat Feb 15 11:10:27 2020	1581745227	0	183	183	95
Sat Feb 15 11:10:27 2020	1581745227	0	182	183	97
Sat Feb 15 11:10:27 2020	1581745227	0	182	183	95
Sat Feb 15 11:10:27 2020	1581745227	0	183	183	94
Sat Feb 15 11:10:27 2020	1581745227	0	183	183	94
Sat Feb 15 11:10:27 2020	1581745227	0	182	183	99
Sat Feb 15 11:10:27 2020	1581745227	0	183	183	94
Sat Feb 15 11:10:27 2020	1581745227	0	182	183	97
Sat Feb 15 11:10:27 2020	1581745227	0	182	183	97
Sat Feb 15 11:10:27 2020	1581745227	0	182	183	98
Sat Feb 15 11:10:27 2020	1581745227	0	182	183	99
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	102
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	103
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	104
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	102
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	101
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	106
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	102
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	102
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	110
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	112
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	100
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	102
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	109
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	102
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	108
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	109
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	109
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	111
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	113
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	106
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	108
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	108
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	113
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	107
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	114
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	114
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	114
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	114
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	115
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	117
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	115
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	116
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	117
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	115
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	116
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	117
Sat Feb 15 11:10:27 2020	1581745227	1	181	183	118
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	117
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	119
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	121
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	122
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	119
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	122
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	123
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	123
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	122
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	124
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	125
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	122
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	125
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	127
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	127
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	127
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	127
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	128
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	128
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	129
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	128
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	139
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	139
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	141
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	129
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	139
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	140
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	137
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	130
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	132
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	129
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	131
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	132
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	139
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	139
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	139
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	137
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	130
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	136
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	136
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	130
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	131
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	131
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	135
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	132
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	133
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	134
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	133
Sat Feb 15 11:10:27 2020	1581745227	1	182	183	134
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	174
Sat Feb 15 11:10:27 2020	1581745227	0	188	188	118
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	143
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	141
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	144
Sat Feb 15 11:10:27 2020	1581745227	2	186	188	147
Sat Feb 15 11:10:27 2020	1581745227	2	186	188	149
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	173
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	173
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	173
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	174
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	125
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	146
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	147
Sat Feb 15 11:10:27 2020	1581745227	2	186	188	150
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	170
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	172
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	172
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	125
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	125
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	146
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	169
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	170
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	170
Sat Feb 15 11:10:27 2020	1581745227	0	187	188	124
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	168
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	126
Sat Feb 15 11:10:27 2020	1581745227	2	186	188	151
Sat Feb 15 11:10:27 2020	1581745227	2	186	188	153
Sat Feb 15 11:10:27 2020	1581745227	2	186	188	155
Sat Feb 15 11:10:27 2020	1581745227	2	186	188	155
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	128
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	144
Sat Feb 15 11:10:27 2020	1581745227	2	186	188	152
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	130
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	141
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	143
Sat Feb 15 11:10:27 2020	1581745227	2	186	188	150
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	156
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	145
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	146
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	146
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	167
Sat Feb 15 11:10:27 2020	1581745227	0	187	188	124
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	169
Sat Feb 15 11:10:27 2020	1581745227	0	187	188	121
Sat Feb 15 11:10:27 2020	1581745227	0	187	188	122
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	127
Sat Feb 15 11:10:27 2020	1581745227	2	186	188	150
Sat Feb 15 11:10:27 2020	1581745227	2	186	188	153
Sat Feb 15 11:10:27 2020	1581745227	2	186	188	154
